Country Name,Country Code,Continent,Year,Tourists,Percentage_Continent,Percentage_World,Rank
Angola,AGO,Africa,2010,425000,0.62,0.045,128
Albania,ALB,Europe,2010,2191000,0.52,0.232,66
Andorra,AND,Europe,2010,1808000,0.43,0.192,74
Argentina,ARG,South America,2010,6800000,28.46,0.721,39
Armenia,ARM,Asia,2010,684000,0.23,0.073,111
Antigua and Barbuda,ATG,North America,2010,230000,0.19,0.024,141
Australia,AUS,Oceania,2010,5790000,61.44,0.614,44
Austria,AUT,Europe,2010,22004000,5.24,2.333,12
Azerbaijan,AZE,Asia,2010,1280000,0.42,0.136,88
Burundi,BDI,Africa,2010,142000,0.21,0.015,151
Belgium,BEL,Europe,2010,7186000,1.71,0.762,36
Benin,BEN,Africa,2010,199000,0.29,0.021,145
Burkina Faso,BFA,Africa,2010,274000,0.4,0.029,135
Bangladesh,BGD,Asia,2010,303000,0.1,0.032,133
Bulgaria,BGR,Europe,2010,6047000,1.44,0.641,43
Bahrain,BHR,Asia,2010,11952000,3.96,1.267,20
"Bahamas, The",BHS,North America,2010,1370000,1.15,0.145,84
Bosnia and Herzegovina,BIH,Europe,2010,365000,0.09,0.039,130
Belarus,BLR,Europe,2010,119300,0.03,0.013,155
Belize,BLZ,North America,2010,242000,0.2,0.026,140
Bolivia,BOL,South America,2010,679000,2.84,0.072,113
Brazil,BRA,South America,2010,5161000,21.6,0.547,48
Barbados,BRB,North America,2010,532000,0.45,0.056,118
Brunei Darussalam,BRN,Asia,2010,214000,0.07,0.023,142
Bhutan,BTN,Asia,2010,41000,0.01,0.004,173
Botswana,BWA,Africa,2010,1973000,2.89,0.209,72
Central African Republic,CAF,Africa,2010,53800,0.08,0.006,169
Canada,CAN,North America,2010,16219000,13.59,1.72,15
Switzerland,CHE,Europe,2010,8628000,2.05,0.915,30
Chile,CHL,South America,2010,2801000,11.72,0.297,57
China,CHN,Asia,2010,55664000,18.42,5.902,3
Cote d'Ivoire,CIV,Africa,2010,252000,0.37,0.027,139
Cameroon,CMR,Africa,2010,573000,0.84,0.061,117
"Congo, Dem. Rep.",COD,Africa,2010,81000,0.12,0.009,162
"Congo, Rep.",COG,Africa,2010,194000,0.28,0.021,147
Colombia,COL,South America,2010,1405000,5.88,0.149,82
Comoros,COM,Africa,2010,15300,0.02,0.002,178
Cabo Verde,CPV,Africa,2010,336000,0.49,0.036,131
Costa Rica,CRI,North America,2010,2100000,1.76,0.223,69
Cuba,CUB,North America,2010,2507000,2.1,0.266,60
Cyprus,CYP,Europe,2010,2173000,0.52,0.23,67
Czech Republic,CZE,Europe,2010,6334000,1.51,0.672,41
Germany,DEU,Europe,2010,26875000,6.4,2.85,8
Djibouti,DJI,Africa,2010,51000,0.07,0.005,170
Dominica,DMA,North America,2010,77000,0.06,0.008,163
Denmark,DNK,Europe,2010,9425000,2.24,0.999,25
Dominican Republic,DOM,North America,2010,4125000,3.46,0.437,52
Algeria,DZA,Africa,2010,2070000,3.04,0.219,70
Ecuador,ECU,South America,2010,1047000,4.38,0.111,93
Egypt,EGY,Africa,2010,14051000,20.61,1.49,18
Eritrea,ERI,Africa,2010,84000,0.12,0.009,161
Spain,ESP,Europe,2010,52677000,12.54,5.585,4
Estonia,EST,Europe,2010,2511000,0.6,0.266,58
Ethiopia,ETH,Africa,2010,468000,0.69,0.05,124
Finland,FIN,Europe,2010,2319000,0.55,0.246,63
Fiji,FJI,Oceania,2010,632000,6.71,0.067,115
France,FRA,Europe,2010,76647000,18.24,8.127,1
"Micronesia, Fed. Sts.",FSM,Oceania,2010,44700,0.47,0.005,172
United Kingdom,GBR,Europe,2010,28295000,6.73,3,7
Georgia,GEO,Asia,2010,1067000,0.35,0.113,92
Ghana,GHA,Africa,2010,931000,1.37,0.099,100
Guinea,GIN,Africa,2010,12400,0.02,0.001,179
"Gambia, The",GMB,Africa,2010,91000,0.13,0.01,159
Guinea-Bissau,GNB,Africa,2010,22300,0.03,0.002,176
Greece,GRC,Europe,2010,15007000,3.57,1.591,17
